name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
Apparel Link Inc,"20,000 - 39,999",39 W 37th St ,39 W 37th St,10,New York,NY,10018,(212) 244-2030,Apparellink.Com,31699008,Other Leather And Allied Product Manufacturing,Manufacturing,5 to 9,6,"Less Than $500,000",317000,,0,,0,Private,Single Loc,40.751428,-73.985173,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$100,000 to $250,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Apparel Production Inc,"100,000+",270 W 39th St ,270 W 39th St,1701,New York,NY,10018,(212) 278-8362,,31499921,All Other Miscellaneous Textile Product Mills,Supplier,20 to 49,20,$2.5-5 Million,2792000,,0,,0,Private,Single Loc,40.755001,-73.990913,800,1800,800,1800,800,1800,800,1800,800,1800,Closed,,Closed,,"$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$5,000 to $10,000",,"$500,000 to $1 Million",,"$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",,Y,Y,Y,Y,Y,Y
Arch Technologies Inc,"10,000 - 19,999",525 Fashion Ave,525 Fashion Ave,,New York,NY,10018,(212) 768-1888,,31599034,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,3,"Less Than $500,000",419000,,0,,0,Private,Single Loc,40.753476,-73.988141,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Arel Studio,"40,000 - 99,999",242 W 36th St ,242 W 36th St,4,New York,NY,10018,(212) 268-5682,Arelstudionyc.Com,31499921,All Other Miscellaneous Textile Product Mills,Supplier,10 to 19,11,$1-2.5 Million,1536000,,0,,0,Private,Single Loc,40.752824,-73.991572,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,"$500 to $1,000","Less than $5,000","$1,000 to $2,500","$10,000 to $50,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$250,000 to $500,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Karen KANE Co Inc,"20,000 - 39,999",1441 Broadway,1441 Broadway,,New York,NY,10018,(212) 827-0980,Karenkane.Com,42435018,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,6,$5-10 Million,9737000,,0,,0,Private,Single Loc,40.7536,-73.9893,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $20,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Aries Worldwide Partners,"10,000 - 19,999",214 W 39th St ,214 W 39th St,307,New York,NY,10018,(212) 391-2700,Ariesworldwide.Com,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6094000,,0,,0,Private,Single Loc,40.754321,-73.989361,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Aileen Stores Inc,"10,000 - 19,999",505 8th Ave ,505 8th Ave,300,New York,NY,10018,(212) 279-9595,Curtisnyc.Com,31525043,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,3,"Less Than $500,000",493000,,0,,0,Private,Single Loc,40.75314,-73.992977,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Arttex,"10,000 - 19,999",247 W 37th St ,247 W 37th St,1401,New York,NY,10018,(212) 563-9831,Arttex.Com,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,2,$1-2.5 Million,1793000,,0,,0,Private,Single Loc,40.753978,-73.991222,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$10,000 to $25,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
Asd Leather Goods LLC,"5,000 - 9,999",225 W 39th St,225 W 39th St,,New York,NY,10018,(212) 730-4900,Asdleathergoods.Com,31699012,Other Leather And Allied Product Manufacturing,Manufacturing,1 to 4,2,"Less Than $500,000",122000,,0,,0,Private,Single Loc,40.754748,-73.989207,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Astra Connect LLC,"10,000 - 19,999",325 W 38th St ,325 W 38th St,1208,New York,NY,10018,(212) 223-1161,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.755415,-73.99271,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Athel Textile,"10,000 - 19,999",152 W 36th St ,152 W 36th St,602,New York,NY,10018,(212) 784-0667,,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,3,"Less Than $500,000",403000,,0,,0,Private,Single Loc,40.751802,-73.989128,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Aubrey Co,"5,000 - 9,999",601 W 26th St ,601 W 26th St,349,New York,NY,10001,(212) 302-9399,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,7,$10-20 Million,11360000,,0,,0,Private,Single Loc,40.751584,-74.006554,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
KOBE Kids,"20,000 - 39,999",1441 Broadway ,1441 Broadway,17,New York,NY,10018,(212) 391-2229,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,8,"$500,000-1 Million",828000,,0,,0,Private,Single Loc,40.7536,-73.9893,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Avayden International LLC,"10,000 - 19,999",200 W 39th St ,200 W 39th St,1,New York,NY,10018,(212) 575-0514,Hiltonhollis.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,3,$2.5-5 Million,4869000,,0,,0,Private,Single Loc,40.754077,-73.98858,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
Avenue Montaigne,"20,000 - 39,999",499 Fashion Ave ,499 Fashion Ave, 8s,New York,NY,10018,(212) 216-9050,Avenuemontaigne.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,8114000,,0,,0,Private,Single Loc,40.752708,-73.989173,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,Y
Ayazmoon Fabric,"10,000 - 19,999",214 W 39th St ,214 W 39th St, B,New York,NY,10018,(212) 869-0315,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3047000,,0,,0,Private,Single Loc,40.754321,-73.989361,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Azi Jeans,"40,000 - 99,999",209 W 38th St ,209 W 38th St,1207,New York,NY,10018,(212) 398-8899,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,12,$10-20 Million,19473000,,0,,0,Private,Single Loc,40.753967,-73.989273,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Over $100,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Gliagias Furs,"10,000 - 19,999",307 7th Ave ,307 7th Ave,1101,New York,NY,10001,(212) 691-2204,Gliagiasfurs.Com,42435048,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3047000,,0,,0,Private,Single Loc,40.746836,-73.993136,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Fabric Traditions,"100,000+",519 8th Ave ,519 8th Ave,1900,New York,NY,10018,(212) 279-5710,Fabrictraditions.Com,31331032,Textile And Fabric Finishing Mills,Supplier,20 to 49,20,$10-20 Million,17922000,,0,,0,Private,Single Loc,40.753413,-73.993022,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Over $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","Over $500,000","$20,000 to $50,000","Over $100,000",,Y,Y,,,,
Miraclesuit,"20,000 - 39,999",1441 Broadway ,1441 Broadway,802,New York,NY,10018,(212) 997-5030,Miraclesuit.Com,31599029,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,6,"$500,000-1 Million",621000,,0,,0,Private,Branch,40.7536,-73.9893,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Baby Dove,"10,000 - 19,999",131 W 33rd St ,131 W 33rd St,218,New York,NY,10001,(212) 564-1713,Ww38.Babydoveshowroom.Com,42435026,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,1,$1-2.5 Million,1623000,,0,,0,Private,Single Loc,40.74997,-73.989672,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
Baby Fair,"100,000+",34 W 33rd St ,34 W 33rd St,818,New York,NY,10001,(212) 736-7989,Babyfair.Com,31525043,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,50 to 99,50,$5-10 Million,8212000,,0,,0,Private,Single Loc,40.748403,-73.986808,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000",,"$2,500 to $5,000",,"$50,000 to $100,000",,$1 to $2.5 Million,,"$250,000 to $500,000","$5,000 to $20,000","$50,000 to $100,000",,Y,Y,,,,
Baby Fair Imports Inc,"100,000+",34 W 33rd St ,34 W 33rd St,818,New York,NY,10001,(212) 736-7989,Turoparckids.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,20 to 49,30,$20-50 Million,48682000,,0,,0,Private,Single Loc,40.748403,-73.986808,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","$50,000 to $100,000",,Y,Y,,,,
Bagatelle International,"40,000 - 99,999",141 W 36th St ,141 W 36th St,6,New York,NY,10018,(212) 947-3650,Bagatelle.Ca,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,5,"$500,000-1 Million",518000,,0,,0,Private,Single Loc,40.752016,-73.988501,1130,Open 24 Hours,1130,Open 24 Hours,1130,Open 24 Hours,1130,Open 24 Hours,1130,200,1130,200,1130,Open 24 Hours,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Baglr International,"20,000 - 39,999",499 Fashion Ave,499 Fashion Ave,,New York,NY,10018,(212) 560-9645,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,8114000,,0,,0,Private,Single Loc,40.752708,-73.989173,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Baikal Handbags Inc,"40,000 - 99,999",7 W 36th St,7 W 36th St,,New York,NY,10018,(212) 239-4650,,31699001,Other Leather And Allied Product Manufacturing,Manufacturing,5 to 9,6,$1-2.5 Million,1601000,,0,,0,Private,Single Loc,40.750245,-73.984276,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,Y,Y,Y,
Bailey Apparel Inc,"20,000 - 39,999",242 W 38th St ,242 W 38th St,500,New York,NY,10018,(212) 302-1315,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,6,$5-10 Million,9737000,,0,,0,Private,Single Loc,40.753894,-73.99029,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $20,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Balinesia New York Inc,"5,000 - 9,999",252 W 38th St ,252 W 38th St,1205,New York,NY,10018,(212) 842-4680,,42394012,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,1 to 4,3,$5-10 Million,5265000,,0,,0,Private,Single Loc,40.754064,-73.990655,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
D & C Textile Corp,"20,000 - 39,999",212 W 35th St ,212 W 35th St,16,New York,NY,10001,(212) 564-6200,,31499924,All Other Miscellaneous Textile Product Mills,Supplier,5 to 9,6,"$500,000-1 Million",806000,,0,,0,Private,Single Loc,40.751707,-73.990822,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"Less than $2,500",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Barry Martin Fashions Inc,"10,000 - 19,999",257 W 38th St ,257 W 38th St, 12a,New York,NY,10018,(212) 768-1382,Musictalentscouts.Com,31699012,Other Leather And Allied Product Manufacturing,Manufacturing,1 to 4,4,"Less Than $500,000",244000,,0,,0,Private,Single Loc,40.754529,-73.990609,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,Y,,,Y
Vkoo,"10,000 - 19,999",1441 Broadway,1441 Broadway,,New York,NY,10018,(212) 575-2222,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,9,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.7536,-73.9893,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Beate Limited,"5,000 - 9,999",215 W 40th St,215 W 40th St,,New York,NY,10018,(212) 930-9784,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,2,"Less Than $500,000",207000,,0,,0,Private,Single Loc,40.755303,-73.988623,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Bella International Textiles,"10,000 - 19,999",242 W 38th St ,242 W 38th St,3,New York,NY,10018,(212) 938-6835,Hometextilestoday.Com,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,3,"Less Than $500,000",403000,,0,,0,Private,Single Loc,40.753894,-73.99029,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Belma Enterprises Inc,"1,500 - 2,499",147 W 29th St ,147 W 29th St,1,New York,NY,10001,(212) 564-6615,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,3,"Less Than $500,000",311000,,0,,0,Private,Single Loc,40.747757,-73.991768,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"Less than $10,000","Less than $2,000","Less than $2,000",,Y,Y,,,,
Beluga Inc,"40,000 - 99,999",463 Fashion Ave ,463 Fashion Ave,4,New York,NY,10018,(212) 629-9600,,31525018,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,8,,0,5 to 9,8,$100-500 Million,226935000,Private,Subsidiary,40.751652,-73.989531,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$250,000 to $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"$10,000 to $25,000","Over $250,000","$10,000 to $25,000",,Y,Y,,,,Y
Ben Amun Co,"100,000+",246 W 38th St ,246 W 38th St, 12a,New York,NY,10018,(212) 944-6480,Ben-Amun.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,20 to 49,21,$2.5-5 Million,4101000,,0,,0,Private,Single Loc,40.754074,-73.990141,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$5,000 to $10,000",,"$10,000 to $25,000",,"$500,000 to $1 Million",,"$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,Y,,,
Ben-Sak Textiles Inc,"10,000 - 19,999",307 W 38th St ,307 W 38th St,9,New York,NY,10018,(212) 279-5122,Sherryfarzanmd.Com,31331031,Textile And Fabric Finishing Mills,Supplier,1 to 4,3,$2.5-5 Million,2689000,,0,,0,Private,Single Loc,40.755183,-73.992154,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,Closed,,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","Less than $5,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
Bentley Cravats,"100,000+",521 W 26th St ,521 W 26th St,6,New York,NY,10001,(212) 683-6130,,42435011,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,10,$10-20 Million,16228000,,0,,0,Private,Single Loc,40.750213,-74.003685,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Berenstein Textile,"10,000 - 19,999",270 W 39th St ,270 W 39th St,20,New York,NY,10018,(212) 354-5213,Berensteintextiles.Com,31331035,Textile And Fabric Finishing Mills,Supplier,1 to 4,4,$2.5-5 Million,3585000,,0,,0,Private,Single Loc,40.755001,-73.990913,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Libeco,"20,000 - 39,999",230 5th Ave ,230 5th Ave,1300,New York,NY,10001,(212) 764-6644,Atrouan.Com,31331042,Textile And Fabric Finishing Mills,Supplier,5 to 9,6,"$500,000-1 Million",920000,,0,,0,Private,Single Loc,40.743959,-73.988029,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
